date,time,product_id,item,quantity,category,item_price,customer_id,payment_type,weather,temperature_c
2024-09-04,21:04:11,P012,Banana Bread Loaf,2,Bakery,3.18,C0062,Cash,Rainy,15.7
2024-09-04,21:59:18,P048,Hummus 200g,1,Snacks,1.78,C0168,Cash,Cloudy,11.4
2024-09-04,22:25:23,P025,Cherry Tomatoes 250g,4,Fruit & Veg,1.63,C0034,Voucher,Cloudy,14.3
2024-09-05,09:11:01,P009,White Sliced Bread,2,Bakery,1.07,C0146,Card,Sunny,9.8
2024-09-05,09:23:04,P033,Chickpeas 400g,3,Pantry,0.87,C0074,Card,Sunny,11.2
2024-09-05,10:18:39,P045,Crisps 150g,4,Snacks,1.44,C0294,Card,Rainy,12.9
2024-09-05,10:48:30,P038,Apple Juice 1L,5,Drinks,1.83,C0292,Cash,Sunny,15.4
2024-09-05,12:04:06,P026,Carrots 1kg,2,Fruit & Veg,0.82,C0076,Card,Sunny,8.5
2024-09-05,14:01:28,P026,Carrots 1kg,3,Fruit & Veg,0.82,C0184,Card,Sunny,7.1
2024-09-05,14:03:53,P057,Kitchen Roll 2pk,2,Household,1.91,C0031,Card,Sunny,8.2
2024-09-05,15:35:26,P018,Tuna Cans 3pk,4,Meat & Fish,3.48,C0296,Card,Rainy,13.7
2024-09-05,16:14:47,P027,Avocado,4,Fruit & Veg,0.96,C0226,Card,Sunny,9.9
2024-09-05,18:45:58,P051,Ice Cream 500ml,3,Frozen,3.07,C0065,Card,Sunny,13.0
2024-09-05,20:46:27,P050,Frozen Peas 900g,1,Frozen,1.43,C0094,Cash,Rainy,11.1
2024-09-06,09:27:05,P002,Semi-Skimmed Milk 1L,2,Dairy,1.22,C0275,Card,Cloudy,11.1
2024-09-06,12:40:27,P023,Broccoli,3,Fruit & Veg,1.0,C0095,Cash,Cloudy,8.5
2024-09-06,12:56:51,P017,Salmon Fillet 300g,3,Meat & Fish,5.77,C0095,Cash,Cloudy,7.1
2024-09-06,13:02:04,P024,Spinach 200g,4,Fruit & Veg,1.27,C0230,Card,Cloudy,15.0
2024-09-06,13:04:44,P042,Coffee Beans 250g,5,Drinks,5.29,C0119,Card,Cloudy,9.1
2024-09-06,13:52:20,P033,Chickpeas 400g,3,Pantry,0.92,C0057,Cash,Rainy,9.5
2024-09-06,13:55:53,P043,Green Tea 20pk,5,Drinks,2.28,C0266,Voucher,Rainy,10.9
2024-09-06,14:01:24,P048,Hummus 200g,3,Snacks,1.78,C0167,Card,Sunny,8.4
2024-09-06,15:42:57,P004,Cheddar Cheese 400g,3,Dairy,4.02,C0093,Cash,Cloudy,11.9
2024-09-06,16:02:52,P035,Oats 1kg,1,Pantry,1.85,C0036,Card,Cloudy,9.5
2024-09-06,16:41:04,P054,Toothpaste 100ml,1,Personal Care,2.38,C0130,Voucher,Cloudy,13.6
2024-09-06,16:58:42,P030,Rice 1kg,3,Pantry,1.94,C0092,Card,Cloudy,10.4
2024-09-07,08:00:43,P034,Peanut Butter 340g,3,Pantry,2.93,C0187,Card,Rainy,15.3
2024-09-07,08:40:02,P013,Ciabatta Roll,4,Bakery,1.41,C0204,Card,Sunny,14.5
2024-09-07,09:33:40,P012,Banana Bread Loaf,1,Bakery,3.23,C0174,Card,Sunny,7.0
2024-09-07,13:09:32,P018,Tuna Cans 3pk,2,Meat & Fish,3.38,C0295,Card,Cloudy,10.5
2024-09-07,14:33:59,P043,Green Tea 20pk,3,Drinks,2.2,C0286,Card,Cloudy,10.0
2024-09-07,14:54:10,P034,Peanut Butter 340g,2,Pantry,2.94,C0194,Card,Cloudy,11.9
2024-09-07,16:32:16,P022,Apples 6pk,5,Fruit & Veg,1.43,C0233,Card,Rainy,8.5
2024-09-07,16:35:22,P005,Butter 250g,2,Dairy,2.16,C0133,Card,Rainy,10.4
2024-09-07,17:12:32,P045,Crisps 150g,1,Snacks,1.44,C0086,Voucher,Cloudy,8.4
2024-09-07,17:41:54,P016,Pork Sausages 6pk,2,Meat & Fish,3.45,C0234,Card,Rainy,9.2
2024-09-07,17:45:57,P003,Greek Yogurt 500g,1,Dairy,2.37,C0104,Card,Sunny,9.0
2024-09-07,18:25:51,P022,Apples 6pk,3,Fruit & Veg,1.5,C0203,Card,Rainy,7.3
2024-09-07,19:08:19,P053,Shampoo 300ml,1,Personal Care,3.64,C0265,Card,Cloudy,10.6
2024-09-07,19:39:21,P022,Apples 6pk,4,Fruit & Veg,1.55,C0200,Card,Rainy,8.9
2024-09-07,20:22:51,P042,Coffee Beans 250g,3,Drinks,5.7,C0133,Cash,Rainy,12.9
2024-09-08,08:20:16,P050,Frozen Peas 900g,3,Frozen,1.56,C0186,Voucher,Rainy,7.5
2024-09-08,08:44:08,P047,Biscuits 300g,1,Snacks,2.07,C0164,Cash,Cloudy,15.7
2024-09-08,09:51:00,P030,Rice 1kg,1,Pantry,1.83,C0087,Cash,Sunny,14.3
2024-09-08,09:53:18,P029,Pasta 500g,1,Pantry,1.14,C0119,Card,Sunny,12.8
2024-09-08,11:01:25,P001,Whole Milk 1L,3,Dairy,1.28,C0102,Card,Cloudy,11.3
2024-09-08,11:46:42,P037,Orange Juice 1L,2,Drinks,1.9,C0254,Card,Cloudy,11.3
2024-09-08,12:12:14,P015,Beef Mince 500g,3,Meat & Fish,4.6,C0042,Cash,Cloudy,10.2
2024-09-08,12:29:34,P043,Green Tea 20pk,3,Drinks,2.31,C0096,Cash,Cloudy,9.3
2024-09-08,13:26:35,P058,Bin Bags 20pk,3,Household,2.41,C0086,Card,Cloudy,9.3
2024-09-08,13:55:50,P007,Cream Cheese 200g,2,Dairy,1.82,C0189,Voucher,Rainy,14.9
2024-09-08,14:46:05,P046,Mixed Nuts 200g,3,Snacks,3.44,C0069,Cash,Cloudy,11.1
2024-09-08,19:08:46,P019,Bacon Rashers 200g,1,Meat & Fish,2.96,C0041,Cash,Cloudy,9.1
2024-09-08,19:35:38,P029,Pasta 500g,3,Pantry,1.21,C0240,Card,Rainy,14.6
2024-09-09,10:09:18,P023,Broccoli,5,Fruit & Veg,1.03,C0232,Card,Rainy,8.6
2024-09-09,10:23:10,P019,Bacon Rashers 200g,4,Meat & Fish,2.92,C0142,Cash,Rainy,13.6
2024-09-09,10:51:52,P050,Frozen Peas 900g,4,Frozen,1.53,C0144,Cash,Rainy,9.3
2024-09-09,11:05:47,P026,Carrots 1kg,5,Fruit & Veg,0.75,C0055,Cash,Cloudy,15.8
2024-09-09,11:53:00,P035,Oats 1kg,2,Pantry,1.79,C0225,Card,Sunny,8.9
2024-09-09,12:28:56,P041,Coca Cola 1.5L,5,Drinks,1.99,C0126,Cash,Cloudy,8.3
2024-09-09,15:25:08,P054,Toothpaste 100ml,1,Personal Care,2.19,C0021,Card,Rainy,10.1
2024-09-09,15:58:28,P030,Rice 1kg,1,Pantry,1.93,C0203,Card,Sunny,9.3
2024-09-09,19:48:04,P016,Pork Sausages 6pk,1,Meat & Fish,3.44,C0008,Card,Sunny,10.6
2024-09-09,20:42:03,P016,Pork Sausages 6pk,1,Meat & Fish,3.19,C0126,Card,Sunny,10.3
2024-09-09,21:27:35,P024,Spinach 200g,4,Fruit & Veg,1.35,C0105,Card,Rainy,15.6
2024-09-10,09:57:20,P052,Frozen Chips 1kg,3,Frozen,1.91,C0140,Card,Cloudy,8.2
2024-09-10,10:54:53,P013,Ciabatta Roll,2,Bakery,1.38,C0283,Card,Sunny,8.9
2024-09-10,12:12:12,P031,Olive Oil 500ml,3,Pantry,5.22,C0276,Cash,Rainy,14.3
2024-09-10,13:07:35,P021,Bananas 5pk,4,Fruit & Veg,0.89,C0255,Card,Sunny,8.2
2024-09-10,13:28:29,P032,Tinned Tomatoes 400g,1,Pantry,0.83,C0213,Cash,Rainy,8.1
2024-09-10,16:52:36,P025,Cherry Tomatoes 250g,2,Fruit & Veg,1.6,C0233,Card,Rainy,10.7
2024-09-10,17:10:06,P046,Mixed Nuts 200g,2,Snacks,3.33,C0169,Card,Cloudy,13.5
2024-09-10,17:44:32,P039,Sparkling Water 1.5L,4,Drinks,0.71,C0034,Cash,Sunny,7.4
2024-09-10,18:36:26,P010,Croissants 4pk,1,Bakery,2.66,C0193,Card,Cloudy,10.1
2024-09-10,19:30:52,P006,Eggs 12pk,2,Dairy,2.89,C0216,Card,Sunny,11.2
2024-09-10,19:37:46,P055,Hand Soap 250ml,1,Personal Care,1.96,C0107,Cash,Sunny,13.0
2024-09-10,19:51:56,P024,Spinach 200g,2,Fruit & Veg,1.24,C0090,Card,Cloudy,15.7
2024-09-10,20:51:03,P011,Bagels 5pk,1,Bakery,2.27,C0142,Card,Sunny,12.6
2024-09-11,11:46:21,P016,Pork Sausages 6pk,1,Meat & Fish,3.42,C0009,Card,Rainy,13.3
2024-09-11,12:20:22,P005,Butter 250g,2,Dairy,2.29,C0102,Card,Sunny,10.1
2024-09-11,12:33:08,P043,Green Tea 20pk,5,Drinks,2.32,C0281,Card,Rainy,9.4
2024-09-11,15:07:09,P015,Beef Mince 500g,1,Meat & Fish,4.59,C0172,Card,Sunny,12.5
2024-09-11,16:29:08,P002,Semi-Skimmed Milk 1L,3,Dairy,1.24,C0154,Card,Cloudy,13.7
2024-09-11,16:29:19,P053,Shampoo 300ml,3,Personal Care,3.58,C0260,Card,Sunny,9.4
2024-09-11,16:30:49,P050,Frozen Peas 900g,4,Frozen,1.55,C0117,Card,Rainy,12.3
2024-09-11,17:43:09,P058,Bin Bags 20pk,1,Household,2.45,C0102,Card,Cloudy,14.9
2024-09-11,18:06:48,P040,Still Water 1.5L,2,Drinks,0.59,C0064,Voucher,Rainy,10.7
2024-09-11,18:44:08,P004,Cheddar Cheese 400g,1,Dairy,4.06,C0298,Card,Rainy,12.2
2024-09-11,21:07:47,P038,Apple Juice 1L,4,Drinks,1.93,C0125,Voucher,Cloudy,16.0
2024-09-11,21:20:30,P043,Green Tea 20pk,4,Drinks,2.32,C0197,Card,Rainy,14.2
2024-09-11,22:52:57,P011,Bagels 5pk,2,Bakery,2.11,C0041,Card,Rainy,9.2
2024-09-12,08:26:32,P017,Salmon Fillet 300g,4,Meat & Fish,5.77,C0294,Cash,Sunny,11.1
2024-09-12,11:43:31,P057,Kitchen Roll 2pk,1,Household,1.9,C0143,Card,Rainy,12.5
2024-09-12,12:05:18,P007,Cream Cheese 200g,3,Dairy,1.96,C0128,Card,Sunny,13.5
2024-09-12,12:34:20,P010,Croissants 4pk,1,Bakery,2.69,C0140,Voucher,Rainy,14.0
2024-09-12,14:38:13,P046,Mixed Nuts 200g,3,Snacks,3.55,C0068,Cash,Sunny,11.5
2024-09-12,15:44:30,P057,Kitchen Roll 2pk,1,Household,1.91,C0046,Card,Rainy,12.4
2024-09-12,16:38:03,P001,Whole Milk 1L,2,Dairy,1.25,C0019,Card,Rainy,9.4
2024-09-12,17:04:14,P050,Frozen Peas 900g,1,Frozen,1.42,C0086,Card,Sunny,15.6
2024-09-12,18:50:10,P027,Avocado,4,Fruit & Veg,0.99,C0081,Card,Cloudy,14.7
2024-09-12,19:03:33,P051,Ice Cream 500ml,1,Frozen,2.87,C0204,Card,Cloudy,15.0
2024-09-12,19:10:29,P024,Spinach 200g,2,Fruit & Veg,1.32,C0090,Card,Rainy,10.3
2024-09-12,19:23:29,P003,Greek Yogurt 500g,1,Dairy,2.38,C0211,Card,Rainy,7.9
2024-09-12,21:10:57,P055,Hand Soap 250ml,3,Personal Care,2.07,C0051,Card,Sunny,13.8
2024-09-13,07:01:29,P053,Shampoo 300ml,3,Personal Care,3.66,C0107,Cash,Sunny,12.6
2024-09-13,08:49:48,P053,Shampoo 300ml,3,Personal Care,3.46,C0172,Cash,Sunny,8.2
2024-09-13,12:14:50,P022,Apples 6pk,4,Fruit & Veg,1.52,C0146,Voucher,Sunny,10.0
2024-09-13,12:28:21,P016,Pork Sausages 6pk,3,Meat & Fish,3.31,C0300,Voucher,Cloudy,12.5
2024-09-13,12:59:26,P042,Coffee Beans 250g,5,Drinks,5.59,C0252,Cash,Cloudy,8.5
2024-09-13,13:35:12,P033,Chickpeas 400g,4,Pantry,0.9,C0274,Cash,Sunny,9.6
2024-09-13,13:36:28,P033,Chickpeas 400g,2,Pantry,0.88,C0196,Card,Cloudy,11.2
2024-09-13,14:25:36,P011,Bagels 5pk,3,Bakery,2.11,C0260,Card,Sunny,7.0
2024-09-13,14:25:39,P015,Beef Mince 500g,4,Meat & Fish,4.4,C0204,Card,Cloudy,12.5
2024-09-13,16:31:30,P019,Bacon Rashers 200g,4,Meat & Fish,2.91,C0231,Card,Cloudy,7.3
2024-09-13,16:40:39,P042,Coffee Beans 250g,5,Drinks,5.55,C0129,Card,Rainy,13.8
2024-09-13,17:35:25,P051,Ice Cream 500ml,2,Frozen,2.86,C0298,Card,Cloudy,7.9
2024-09-13,17:58:48,P007,Cream Cheese 200g,2,Dairy,1.83,C0102,Card,Rainy,10.2
2024-09-13,21:56:12,P018,Tuna Cans 3pk,3,Meat & Fish,3.36,C0115,Card,Rainy,8.0
2024-09-14,08:27:51,P037,Orange Juice 1L,4,Drinks,2.04,C0062,Card,Cloudy,12.0
2024-09-14,08:40:00,P010,Croissants 4pk,4,Bakery,2.74,C0163,Card,Cloudy,7.9
2024-09-14,09:43:29,P032,Tinned Tomatoes 400g,1,Pantry,0.77,C0102,Card,Cloudy,7.7
2024-09-14,11:04:57,P029,Pasta 500g,2,Pantry,1.18,C0169,Card,Rainy,9.4
2024-09-14,12:56:40,P047,Biscuits 300g,4,Snacks,2.02,C0010,Card,Sunny,7.7
2024-09-14,13:58:05,P024,Spinach 200g,5,Fruit & Veg,1.31,C0182,Card,Sunny,9.6
2024-09-14,14:16:42,P040,Still Water 1.5L,2,Drinks,0.6,C0161,Card,Cloudy,14.8
2024-09-14,15:47:33,P015,Beef Mince 500g,1,Meat & Fish,4.68,C0221,Cash,Sunny,9.2
2024-09-14,17:04:56,P048,Hummus 200g,1,Snacks,1.81,C0063,Card,Cloudy,13.8
2024-09-14,18:33:28,P031,Olive Oil 500ml,1,Pantry,5.14,C0108,Card,Cloudy,14.4
2024-09-14,19:34:01,P030,Rice 1kg,1,Pantry,1.83,C0021,Card,Cloudy,7.7
2024-09-14,19:44:46,P031,Olive Oil 500ml,1,Pantry,4.92,C0127,Card,Cloudy,11.3
2024-09-14,20:59:18,P002,Semi-Skimmed Milk 1L,1,Dairy,1.24,C0180,Voucher,Rainy,8.6
2024-09-14,21:40:58,P038,Apple Juice 1L,4,Drinks,1.93,C0097,Card,Sunny,8.8
2024-09-14,22:01:46,P058,Bin Bags 20pk,1,Household,2.59,C0208,Card,Sunny,11.5
2024-09-15,08:29:41,P045,Crisps 150g,3,Snacks,1.49,C0231,Cash,Cloudy,9.6
2024-09-15,09:49:12,P017,Salmon Fillet 300g,4,Meat & Fish,6.15,C0204,Card,Cloudy,8.4
2024-09-15,10:02:15,P032,Tinned Tomatoes 400g,2,Pantry,0.82,C0038,Card,Cloudy,15.9
2024-09-15,11:26:53,P030,Rice 1kg,1,Pantry,1.84,C0144,Card,Cloudy,11.1
2024-09-15,11:29:28,P043,Green Tea 20pk,2,Drinks,2.26,C0220,Card,Rainy,7.6
2024-09-15,12:38:54,P044,Chocolate Bar 100g,3,Snacks,1.26,C0218,Card,Sunny,15.9
2024-09-15,12:51:43,P058,Bin Bags 20pk,2,Household,2.58,C0144,Card,Rainy,9.5
2024-09-15,12:56:34,P034,Peanut Butter 340g,2,Pantry,2.86,C0064,Card,Sunny,12.2
2024-09-15,13:37:09,P033,Chickpeas 400g,4,Pantry,0.91,C0280,Cash,Rainy,9.6
2024-09-15,14:17:41,P028,Strawberries 400g,3,Fruit & Veg,2.39,C0119,Card,Rainy,10.9
2024-09-15,17:12:54,P001,Whole Milk 1L,1,Dairy,1.3,C0079,Voucher,Sunny,8.1
2024-09-15,17:21:55,P031,Olive Oil 500ml,3,Pantry,5.04,C0266,Card,Rainy,9.7
2024-09-15,17:45:16,P014,Chicken Breast 500g,3,Meat & Fish,5.06,C0012,Card,Rainy,9.3
2024-09-15,18:31:38,P029,Pasta 500g,1,Pantry,1.19,C0032,Cash,Cloudy,13.4
2024-09-15,20:03:13,P020,Chicken Thighs 600g,3,Meat & Fish,3.74,C0220,Card,Cloudy,10.8
2024-09-15,20:47:46,P027,Avocado,1,Fruit & Veg,0.97,C0099,Card,Cloudy,8.9
2024-09-15,21:36:57,P051,Ice Cream 500ml,1,Frozen,2.89,C0221,Card,Sunny,14.7
2024-09-16,09:03:24,P009,White Sliced Bread,1,Bakery,1.09,C0119,Card,Cloudy,10.7
2024-09-16,10:55:57,P001,Whole Milk 1L,3,Dairy,1.27,C0214,Cash,Rainy,9.5
2024-09-16,11:26:35,P039,Sparkling Water 1.5L,3,Drinks,0.7,C0153,Card,Cloudy,8.8
2024-09-16,13:06:00,P021,Bananas 5pk,3,Fruit & Veg,0.92,C0052,Card,Sunny,11.4
2024-09-16,16:11:41,P009,White Sliced Bread,4,Bakery,1.12,C0221,Card,Sunny,11.4
2024-09-16,18:24:22,P054,Toothpaste 100ml,1,Personal Care,2.22,C0060,Card,Rainy,9.5
2024-09-16,18:53:33,P015,Beef Mince 500g,3,Meat & Fish,4.28,C0210,Voucher,Cloudy,15.8
2024-09-16,19:07:18,P002,Semi-Skimmed Milk 1L,1,Dairy,1.22,C0080,Card,Sunny,16.0
2024-09-16,19:15:02,P014,Chicken Breast 500g,3,Meat & Fish,5.15,C0102,Card,Rainy,11.1
2024-09-16,19:19:19,P027,Avocado,2,Fruit & Veg,1.01,C0105,Card,Sunny,7.7
2024-09-17,09:41:36,P009,White Sliced Bread,3,Bakery,1.09,C0048,Card,Cloudy,11.2
2024-09-17,09:46:11,P025,Cherry Tomatoes 250g,2,Fruit & Veg,1.64,C0215,Cash,Rainy,10.3
2024-09-17,10:13:41,P045,Crisps 150g,3,Snacks,1.46,C0228,Card,Rainy,7.3
2024-09-17,11:49:43,P020,Chicken Thighs 600g,2,Meat & Fish,3.76,C0237,Card,Rainy,12.6
2024-09-17,12:31:14,P052,Frozen Chips 1kg,3,Frozen,1.91,C0093,Card,Rainy,13.3
2024-09-17,12:31:31,P037,Orange Juice 1L,2,Drinks,2.08,C0277,Voucher,Cloudy,11.5
2024-09-17,12:40:43,P037,Orange Juice 1L,5,Drinks,1.93,C0122,Cash,Cloudy,10.8
2024-09-17,15:09:02,P053,Shampoo 300ml,2,Personal Care,3.58,C0130,Card,Cloudy,8.2
2024-09-17,16:04:52,P052,Frozen Chips 1kg,4,Frozen,2.04,C0021,Card,Cloudy,14.9
2024-09-17,17:38:55,P015,Beef Mince 500g,1,Meat & Fish,4.39,C0171,Card,Rainy,11.3
2024-09-17,17:56:48,P032,Tinned Tomatoes 400g,1,Pantry,0.81,C0129,Card,Rainy,12.3
2024-09-17,19:51:34,P004,Cheddar Cheese 400g,1,Dairy,3.92,C0037,Card,Rainy,7.7
2024-09-17,19:59:51,P026,Carrots 1kg,2,Fruit & Veg,0.77,C0262,Card,Sunny,11.7
2024-09-18,09:41:28,P048,Hummus 200g,3,Snacks,1.74,C0037,Card,Rainy,12.2
2024-09-18,11:05:27,P010,Croissants 4pk,2,Bakery,2.66,C0102,Card,Cloudy,13.5
2024-09-18,11:19:35,P052,Frozen Chips 1kg,2,Frozen,1.98,C0171,Card,Rainy,7.0
2024-09-18,11:31:42,P005,Butter 250g,1,Dairy,2.13,C0143,Cash,Rainy,12.3
2024-09-18,12:15:17,P021,Bananas 5pk,4,Fruit & Veg,0.9,C0165,Card,Sunny,10.7
2024-09-18,12:40:23,P003,Greek Yogurt 500g,1,Dairy,2.37,C0165,Card,Cloudy,15.2
2024-09-18,12:48:04,P048,Hummus 200g,4,Snacks,1.85,C0056,Card,Cloudy,14.4
2024-09-18,13:27:03,P046,Mixed Nuts 200g,1,Snacks,3.57,C0204,Cash,Cloudy,9.6
2024-09-18,13:56:53,P041,Coca Cola 1.5L,5,Drinks,2.04,C0178,Card,Sunny,15.9
2024-09-18,14:00:32,P009,White Sliced Bread,2,Bakery,1.08,C0125,Card,Cloudy,13.8
2024-09-18,14:26:03,P019,Bacon Rashers 200g,4,Meat & Fish,2.86,C0052,Voucher,Sunny,9.2
2024-09-18,15:13:53,P007,Cream Cheese 200g,2,Dairy,1.85,C0236,Voucher,Rainy,12.1
2024-09-18,15:47:33,P038,Apple Juice 1L,2,Drinks,1.85,C0229,Cash,Rainy,8.2
2024-09-18,17:54:16,P009,White Sliced Bread,2,Bakery,1.09,C0027,Cash,Cloudy,11.5
2024-09-18,17:56:56,P019,Bacon Rashers 200g,3,Meat & Fish,2.87,C0106,Card,Sunny,10.2
2024-09-18,18:06:14,P020,Chicken Thighs 600g,1,Meat & Fish,3.97,C0001,Voucher,Rainy,8.9
2024-09-18,18:14:29,P034,Peanut Butter 340g,2,Pantry,3.09,C0004,Card,Rainy,7.8
2024-09-18,20:04:34,P044,Chocolate Bar 100g,2,Snacks,1.28,C0169,Cash,Cloudy,10.5
2024-09-18,21:09:34,P029,Pasta 500g,1,Pantry,1.18,C0034,Cash,Cloudy,9.9
2024-09-19,10:17:33,P024,Spinach 200g,3,Fruit & Veg,1.23,C0090,Card,Sunny,11.1
2024-09-19,10:45:11,P008,Sourdough Bread,4,Bakery,2.57,C0247,Card,Cloudy,8.6
2024-09-19,11:36:47,P049,Frozen Pizza,3,Frozen,3.6,C0110,Card,Rainy,13.7
2024-09-19,11:37:38,P028,Strawberries 400g,5,Fruit & Veg,2.47,C0201,Card,Cloudy,12.8
2024-09-19,13:42:11,P045,Crisps 150g,2,Snacks,1.51,C0289,Cash,Rainy,9.5
2024-09-19,14:46:24,P036,Cornflakes 750g,4,Pantry,2.31,C0201,Card,Cloudy,13.5
2024-09-19,15:44:56,P046,Mixed Nuts 200g,4,Snacks,3.37,C0037,Card,Rainy,15.8
2024-09-19,16:40:53,P032,Tinned Tomatoes 400g,3,Pantry,0.78,C0255,Voucher,Rainy,10.0
2024-09-19,16:57:52,P035,Oats 1kg,4,Pantry,1.73,C0255,Cash,Cloudy,10.7
2024-09-19,17:04:31,P030,Rice 1kg,3,Pantry,1.87,C0111,Cash,Sunny,7.5
2024-09-19,17:29:16,P043,Green Tea 20pk,1,Drinks,2.23,C0040,Card,Rainy,11.7
2024-09-19,18:09:03,P026,Carrots 1kg,3,Fruit & Veg,0.8,C0285,Card,Cloudy,10.3
2024-09-19,18:38:38,P022,Apples 6pk,1,Fruit & Veg,1.51,C0040,Card,Sunny,12.7
2024-09-19,21:19:49,P035,Oats 1kg,3,Pantry,1.74,C0265,Cash,Rainy,11.3
2024-09-19,21:31:27,P051,Ice Cream 500ml,3,Frozen,3.03,C0140,Card,Cloudy,14.9
2024-09-19,21:56:12,P025,Cherry Tomatoes 250g,4,Fruit & Veg,1.53,C0133,Card,Sunny,14.1
2024-09-20,07:55:49,P014,Chicken Breast 500g,4,Meat & Fish,4.82,C0264,Cash,Sunny,8.8
2024-09-20,08:51:57,P018,Tuna Cans 3pk,4,Meat & Fish,3.36,C0125,Card,Sunny,10.5
2024-09-20,09:01:30,P007,Cream Cheese 200g,3,Dairy,1.84,C0023,Voucher,Cloudy,10.0
2024-09-20,09:14:51,P001,Whole Milk 1L,3,Dairy,1.31,C0028,Cash,Cloudy,9.1
2024-09-20,10:01:53,P040,Still Water 1.5L,2,Drinks,0.57,C0258,Card,Cloudy,8.8
2024-09-20,11:24:04,P020,Chicken Thighs 600g,1,Meat & Fish,3.98,C0242,Card,Rainy,9.4
2024-09-20,11:57:02,P007,Cream Cheese 200g,2,Dairy,1.84,C0137,Card,Cloudy,8.8
2024-09-20,12:48:46,P029,Pasta 500g,3,Pantry,1.25,C0267,Card,Rainy,13.6
2024-09-20,13:33:14,P057,Kitchen Roll 2pk,3,Household,1.96,C0029,Cash,Rainy,11.8
2024-09-20,14:22:09,P047,Biscuits 300g,1,Snacks,1.9,C0098,Card,Rainy,15.0
2024-09-20,15:07:55,P031,Olive Oil 500ml,2,Pantry,4.92,C0005,Card,Cloudy,13.2
2024-09-20,15:41:47,P022,Apples 6pk,2,Fruit & Veg,1.42,C0097,Card,Cloudy,14.1
2024-09-20,16:48:49,P052,Frozen Chips 1kg,2,Frozen,1.97,C0151,Card,Rainy,9.2
2024-09-20,18:08:36,P054,Toothpaste 100ml,1,Personal Care,2.33,C0189,Voucher,Cloudy,14.5
2024-09-20,18:35:16,P018,Tuna Cans 3pk,1,Meat & Fish,3.33,C0200,Cash,Sunny,9.9
2024-09-20,19:48:33,P042,Coffee Beans 250g,1,Drinks,5.58,C0160,Voucher,Cloudy,11.6
2024-09-20,20:01:07,P016,Pork Sausages 6pk,2,Meat & Fish,3.31,C0183,Cash,Rainy,8.3
2024-09-20,21:52:22,P049,Frozen Pizza,1,Frozen,3.36,C0162,Card,Cloudy,8.7
2024-09-20,21:57:07,P001,Whole Milk 1L,2,Dairy,1.28,C0093,Cash,Cloudy,8.6
2024-09-20,22:15:59,P021,Bananas 5pk,1,Fruit & Veg,0.93,C0225,Card,Cloudy,13.8
2024-09-21,09:33:44,P009,White Sliced Bread,3,Bakery,1.13,C0158,Card,Cloudy,13.2
2024-09-21,10:39:27,P013,Ciabatta Roll,3,Bakery,1.38,C0159,Card,Sunny,11.4
2024-09-21,10:46:52,P027,Avocado,5,Fruit & Veg,1.0,C0121,Voucher,Sunny,14.1
2024-09-21,11:09:45,P014,Chicken Breast 500g,2,Meat & Fish,5.24,C0061,Cash,Sunny,8.4
2024-09-21,11:29:16,P028,Strawberries 400g,4,Fruit & Veg,2.48,C0096,Card,Sunny,7.3
2024-09-21,11:51:48,P013,Ciabatta Roll,1,Bakery,1.35,C0216,Card,Cloudy,10.4
2024-09-21,12:50:49,P033,Chickpeas 400g,1,Pantry,0.91,C0035,Voucher,Sunny,10.5
2024-09-21,12:59:30,P051,Ice Cream 500ml,4,Frozen,3.02,C0255,Card,Sunny,14.3
2024-09-21,14:09:41,P007,Cream Cheese 200g,4,Dairy,1.85,C0276,Cash,Rainy,9.2
2024-09-21,14:18:53,P042,Coffee Beans 250g,4,Drinks,5.29,C0210,Cash,Rainy,13.2
2024-09-21,14:33:37,P017,Salmon Fillet 300g,2,Meat & Fish,5.74,C0237,Card,Rainy,14.1
2024-09-21,16:49:28,P033,Chickpeas 400g,3,Pantry,0.85,C0297,Card,Rainy,9.7
2024-09-21,17:46:45,P015,Beef Mince 500g,3,Meat & Fish,4.55,C0183,Voucher,Rainy,14.9
2024-09-21,18:08:06,P044,Chocolate Bar 100g,3,Snacks,1.23,C0122,Card,Sunny,12.2
2024-09-21,20:41:02,P006,Eggs 12pk,2,Dairy,2.75,C0177,Card,Cloudy,10.3
2024-09-21,22:55:37,P017,Salmon Fillet 300g,3,Meat & Fish,5.98,C0031,Cash,Cloudy,9.0
2024-09-22,09:04:31,P020,Chicken Thighs 600g,2,Meat & Fish,3.87,C0009,Card,Cloudy,11.8
2024-09-22,12:37:00,P051,Ice Cream 500ml,4,Frozen,2.98,C0034,Card,Cloudy,12.3
2024-09-22,14:02:50,P054,Toothpaste 100ml,1,Personal Care,2.4,C0048,Card,Rainy,14.1
2024-09-22,17:35:04,P050,Frozen Peas 900g,2,Frozen,1.53,C0254,Card,Rainy,15.8
2024-09-22,19:07:27,P058,Bin Bags 20pk,2,Household,2.6,C0268,Voucher,Cloudy,13.7
2024-09-22,19:11:18,P058,Bin Bags 20pk,3,Household,2.56,C0132,Cash,Cloudy,14.6
2024-09-22,19:32:45,P043,Green Tea 20pk,4,Drinks,2.39,C0298,Card,Cloudy,14.0
2024-09-22,19:41:28,P049,Frozen Pizza,3,Frozen,3.48,C0010,Card,Cloudy,7.7
2024-09-22,20:35:16,P039,Sparkling Water 1.5L,4,Drinks,0.67,C0242,Cash,Rainy,11.9
